Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:156911781:-,chr1:156912482:-"	25	38	16	33	39	53	35	16	18	29	86	110	27	28	47	28	41	49	38	59	14	33	56	25	32	37	22	22	48	69	42	59	15	49	45	41	29	16	37	29	26	91	50	16	29	18	45	46	68	29	35	61	23	57	77	58	34	24	31	38	25	47	93	13	43	32	41	49	21	51	46	55	33	63	44	47	77	55	77	20	15	26	29	50	24	4	0	34	20	37	21	114	29	39
"chr1:156912572:-,chr1:156913727:-"	43	47	14	34	40	61	26	13	36	47	104	113	30	22	40	28	44	56	38	54	16	52	79	42	38	57	29	32	44	78	51	70	25	71	38	56	38	19	39	37	25	87	33	16	36	29	53	51	83	27	32	58	28	55	68	71	46	17	36	47	38	36	103	21	51	29	38	58	25	42	60	77	51	76	43	46	85	48	67	22	17	28	35	64	22	1	4	33	10	44	21	134	27	44
"chr1:156913894:-,chr1:156914150:-"	42	47	20	38	31	59	36	20	25	61	92	105	30	27	42	24	28	48	32	48	36	45	86	57	36	59	24	31	47	75	75	60	16	56	44	58	32	20	39	31	28	94	51	23	42	32	54	61	87	25	35	57	33	69	67	87	61	26	48	51	45	53	117	17	45	25	27	72	20	49	65	75	50	36	47	51	78	49	83	30	25	22	39	74	20	2	0	32	13	43	22	82	25	31
"chr1:156914225:-,chr1:156914811:-"	37	32	21	36	33	40	24	8	19	47	57	97	14	26	35	26	20	26	26	53	15	43	63	42	24	49	15	25	49	55	48	42	12	41	38	46	29	15	41	30	24	67	24	19	28	19	33	59	56	24	32	37	20	47	49	58	37	20	19	30	36	36	106	18	31	25	32	56	23	40	51	45	27	59	44	42	72	47	61	19	8	33	17	47	32	0	0	28	15	43	17	98	34	45
"chr1:156914989:-,chr1:156915837:-"	28	28	14	41	28	39	19	8	20	41	79	104	13	20	26	23	24	29	23	36	21	40	61	41	45	35	20	17	43	63	43	57	23	51	39	38	27	14	43	29	19	58	45	29	35	16	31	45	68	23	35	49	32	52	46	63	52	22	26	40	33	36	89	25	44	32	23	59	17	35	42	54	37	41	24	50	81	36	57	13	12	20	19	57	29	0	7	36	12	39	16	89	21	36
"chr1:156915954:-,chr1:156916454:-"	14	36	18	46	32	54	31	15	23	41	86	99	22	24	49	37	33	33	32	45	20	40	55	54	46	47	32	26	56	82	54	60	20	47	30	46	45	23	52	29	17	67	61	27	33	31	56	52	68	25	41	58	26	64	65	43	32	22	37	55	34	37	135	15	39	37	24	65	15	31	38	49	50	42	45	46	81	46	69	17	12	36	19	31	32	0	0	43	9	37	12	114	34	54
"chr1:156916579:-,chr1:156916728:-"	23	34	30	47	27	52	30	17	20	36	98	95	13	16	44	32	20	39	32	48	10	50	62	49	52	54	24	27	41	69	52	63	13	48	30	75	33	29	45	45	19	66	60	30	25	28	54	42	88	17	51	47	30	65	55	70	58	21	33	40	42	42	138	17	50	35	25	68	19	41	51	63	61	50	53	31	92	49	66	17	11	25	28	68	27	0	0	43	10	41	16	103	31	56
"chr1:156916807:-,chr1:156917096:-"	31	35	14	39	22	35	28	10	32	34	72	99	14	19	31	25	28	34	44	43	12	35	74	53	35	47	23	19	52	52	45	53	12	34	35	54	34	22	34	25	16	70	44	23	22	16	60	43	71	20	28	39	18	48	36	43	55	21	37	40	40	32	90	13	41	21	29	56	14	38	46	45	48	41	40	37	69	47	73	18	8	24	24	55	29	0	0	28	8	28	13	96	26	46
"chr1:156917242:-,chr1:156917561:-"	23	27	14	39	25	38	27	12	15	37	73	85	19	12	30	23	32	33	33	50	18	49	67	52	41	53	31	22	54	49	52	49	21	43	25	51	27	21	32	25	13	52	37	21	31	13	38	40	73	15	31	48	24	55	51	63	34	25	42	40	37	42	104	7	35	29	43	61	28	31	45	59	33	39	41	31	74	51	59	14	9	24	34	68	24	0	0	35	8	32	19	74	35	46
"chr1:156917748:-,chr1:156917973:-"	21	26	18	47	30	61	24	17	16	51	86	109	7	18	36	27	23	35	32	60	13	34	85	47	35	54	39	22	53	66	53	60	13	46	42	51	24	23	29	25	26	89	56	20	41	25	46	41	78	19	34	53	52	72	55	50	39	26	35	45	33	48	132	15	25	40	23	67	17	26	47	66	53	51	41	44	80	51	74	19	9	29	24	45	28	0	0	25	7	30	19	91	32	33
"chr1:156918020:-,chr1:156918111:-"	34	23	14	41	28	41	38	16	26	42	72	115	25	15	40	26	29	31	36	44	18	49	71	57	47	53	29	24	57	81	78	50	18	60	55	55	27	23	43	50	21	97	50	21	44	32	55	47	83	17	43	63	38	57	61	73	65	30	35	28	49	61	161	24	32	35	31	75	21	48	59	78	46	68	43	35	93	40	74	26	15	31	25	46	23	2	0	28	8	40	20	118	33	44
"chr1:156918290:-,chr1:156921365:-"	34	35	15	33	38	55	16	20	29	52	71	104	17	20	38	30	29	22	30	41	22	33	49	40	45	44	26	26	36	63	54	56	19	49	29	35	30	17	28	23	23	63	44	26	34	16	37	40	63	26	30	54	47	54	59	56	40	19	33	48	36	37	109	22	31	27	17	82	12	31	41	62	42	43	42	29	89	51	71	17	5	18	20	52	22	3	0	27	9	22	10	91	30	33
"chr1:156921491:-,chr1:156924684:-"	14	14	9	27	31	68	15	8	18	26	51	72	11	21	26	23	19	15	15	24	11	34	55	34	31	39	15	24	30	45	40	41	7	41	26	36	15	15	25	23	13	58	32	15	16	19	40	24	57	18	19	51	24	40	38	59	24	34	27	28	30	28	94	17	29	16	11	50	14	22	37	57	34	32	28	27	63	32	48	7	7	31	19	38	19	0	0	18	3	28	13	49	28	36
"chr1:156924713:-,chr1:156925495:-"	14	15	9	25	22	39	11	15	4	23	43	55	8	14	22	20	21	12	17	24	5	7	33	22	16	22	15	9	22	43	18	36	10	31	25	25	18	8	15	9	13	35	19	9	18	20	20	12	48	9	14	23	20	30	21	36	12	7	14	15	25	16	47	16	27	15	8	35	11	31	29	34	14	44	25	20	39	28	37	8	2	17	20	25	12	0	0	14	6	20	13	75	15	23
"chr1:156925591:-,chr1:156926212:-"	17	17	16	25	29	60	16	7	19	28	61	78	11	12	30	20	21	27	26	23	8	42	47	37	22	36	10	24	34	66	31	33	10	33	24	38	21	14	25	20	19	67	25	17	34	23	43	35	59	17	37	45	20	56	42	60	29	17	31	34	36	33	102	16	32	15	15	66	18	32	25	47	22	35	47	35	53	33	59	20	11	21	17	54	13	0	0	20	4	27	5	83	37	37
"chr1:156926356:-,chr1:156927584:-"	12	6	8	11	10	17	11	4	7	8	27	35	5	4	16	14	2	12	7	18	3	19	15	10	10	12	0	8	27	31	12	9	5	15	13	10	9	4	18	13	7	28	9	5	9	10	19	6	19	10	12	18	11	13	24	24	12	12	9	8	13	14	33	7	5	12	8	16	2	9	20	20	11	19	17	21	26	18	22	5	6	9	7	16	13	0	0	11	4	12	9	39	10	15
"chr1:156927607:-,chr1:156928534:-"	9	11	6	21	19	15	8	6	4	22	27	52	10	7	11	9	13	10	12	19	4	14	26	17	18	21	10	11	10	31	18	35	5	17	18	24	8	5	16	15	4	36	18	13	14	10	26	22	29	1	14	20	6	14	19	28	11	10	12	10	13	22	43	8	16	6	5	36	8	20	9	27	9	28	27	14	38	24	37	7	4	14	10	18	11	0	0	11	2	10	7	31	14	21
"chr1:156928656:-,chr1:156928838:-"	14	24	8	36	34	53	28	12	13	29	65	85	10	16	26	23	17	22	24	43	12	46	64	33	29	45	19	24	27	56	39	44	13	39	31	42	24	17	29	31	16	75	34	20	32	25	49	26	67	19	29	46	27	44	52	43	29	15	31	39	28	47	102	14	36	31	26	61	13	27	44	61	35	51	31	23	73	54	86	15	11	14	25	34	18	0	0	19	4	25	21	53	20	34
"chr1:156928934:-,chr1:156930210:-"	18	30	13	61	37	50	31	17	21	35	81	114	8	21	30	37	30	20	24	50	21	48	84	57	46	56	28	32	54	80	65	67	28	54	54	56	36	25	47	35	24	83	38	37	46	37	61	48	102	21	44	88	43	48	58	79	24	26	43	45	39	59	148	14	29	24	30	85	29	43	42	69	43	76	56	24	97	52	81	16	9	29	22	53	28	0	0	35	5	47	14	112	35	50
"chr1:156930252:-,chr1:156931469:-"	8	20	7	31	17	43	15	15	7	19	50	63	7	5	24	14	16	13	13	34	11	25	38	39	28	33	19	18	22	22	36	28	8	26	16	29	20	8	37	30	13	47	23	11	20	10	21	30	59	13	17	39	21	33	28	34	31	19	22	38	26	28	69	13	24	18	7	43	9	27	28	41	29	37	48	13	50	48	47	15	9	32	13	34	18	0	0	18	4	20	8	62	23	24
"chr1:156931567:-,chr1:156932995:-"	19	19	15	42	42	71	20	12	23	39	56	87	8	19	31	20	22	21	21	36	19	33	82	72	47	35	19	26	41	59	55	44	26	37	33	47	26	16	36	45	21	58	34	27	35	34	49	38	79	18	31	55	37	40	51	50	33	13	31	36	45	40	127	22	30	28	18	63	22	21	49	53	43	62	69	33	87	50	91	7	6	33	19	50	34	0	0	24	4	33	17	107	43	34
"chr1:156933096:-,chr1:156933312:-"	26	18	10	35	40	62	18	15	14	27	69	97	16	14	37	23	23	22	20	44	19	41	69	58	39	55	25	23	39	50	49	56	15	40	32	54	30	17	29	35	30	56	28	24	34	22	46	31	75	24	41	41	39	44	63	55	31	26	27	42	43	41	146	26	28	25	27	49	16	31	40	56	31	52	44	24	75	43	65	11	10	23	23	43	28	0	0	25	1	29	13	106	40	39
"chr1:156933386:-,chr1:156937779:-"	12	21	5	28	27	39	15	6	11	21	44	51	5	5	21	17	16	14	14	25	9	21	43	34	20	31	19	25	33	38	24	29	6	35	13	29	9	13	20	18	11	36	26	14	21	11	17	13	40	9	19	27	17	30	32	35	15	19	22	21	12	27	77	14	27	14	18	35	5	20	40	40	22	30	24	9	49	18	34	9	5	12	15	39	19	0	0	17	2	17	6	61	18	28
"chr1:156937916:-,chr1:156939074:-"	18	15	7	35	43	37	30	9	11	25	65	72	5	9	14	16	21	21	21	31	19	30	68	55	25	36	22	22	29	68	54	48	10	41	25	47	16	11	34	30	17	55	30	28	29	23	44	32	53	23	36	61	29	61	51	52	44	26	28	39	39	51	108	19	17	27	19	76	14	33	33	42	30	42	33	30	98	39	57	12	6	25	21	56	26	0	0	11	3	23	20	64	18	30
"chr1:156939150:-,chr1:156939790:-"	8	9	6	22	26	34	14	7	12	23	61	61	4	5	15	17	13	8	19	23	4	20	31	33	18	31	18	16	21	37	28	19	11	25	21	41	18	9	25	32	11	62	34	11	17	12	28	15	41	16	23	34	20	36	35	34	29	25	31	38	25	43	75	13	25	14	16	50	10	27	33	27	19	41	21	20	63	38	46	12	6	21	19	40	21	0	0	22	2	14	6	46	17	25
"chr1:156939835:-,chr1:156941489:-"	5	10	4	14	16	17	8	2	3	10	35	34	2	3	10	8	8	8	8	18	6	17	30	11	15	20	4	9	13	21	20	18	5	11	12	18	10	5	15	23	7	14	14	12	8	11	20	10	27	6	12	16	12	28	22	11	14	13	11	9	14	15	50	12	11	9	6	22	12	8	21	16	10	21	19	6	35	21	20	5	2	12	10	17	5	0	0	7	2	10	7	31	9	18
"chr1:156939835:-,chr1:156946775:-"	4	4	7	7	8	15	5	3	4	5	17	13	2	4	2	4	6	4	5	5	1	6	23	10	12	11	4	2	8	21	12	12	6	12	9	19	6	4	8	11	6	13	12	7	4	4	8	12	16	2	3	11	7	15	14	19	6	6	10	8	11	10	31	9	3	8	5	11	3	7	15	14	6	16	11	6	11	8	17	10	5	7	3	20	8	0	0	3	0	4	6	18	5	11
"chr1:156941608:-,chr1:156946775:-"	4	4	5	10	15	15	12	7	14	7	32	30	1	4	14	3	16	5	6	14	2	25	32	17	16	16	8	5	22	24	25	22	0	11	9	24	9	4	16	15	8	22	9	8	8	8	11	13	25	9	19	12	10	12	22	15	13	13	13	15	10	15	54	13	14	13	9	33	3	17	14	21	17	23	20	10	31	19	30	3	0	11	9	15	12	0	0	13	0	11	5	34	15	10
"chr1:156946846:-,chr1:156947996:-"	10	25	13	40	46	50	21	20	21	25	69	63	5	16	41	19	17	10	38	40	10	41	74	49	44	50	35	32	42	72	50	50	13	37	25	63	19	19	32	25	20	75	44	20	29	19	46	41	80	23	38	49	36	52	56	68	30	29	20	34	30	50	115	20	22	22	23	72	9	43	45	59	39	69	52	36	79	34	82	12	8	24	14	61	34	3	0	18	1	20	8	91	28	64
"chr1:156948174:-,chr1:156949021:-"	12	9	17	25	36	50	21	13	11	18	61	63	10	8	34	22	19	26	21	36	10	41	62	27	43	27	26	16	40	55	39	26	17	31	38	51	19	8	25	25	16	60	26	17	17	21	41	43	64	14	26	53	20	52	42	41	19	12	20	24	32	49	110	16	28	23	18	69	12	22	47	48	31	58	26	31	77	29	59	14	4	23	17	45	30	2	0	18	0	24	10	71	26	36
"chr1:156949078:-,chr1:156950229:-"	8	14	20	30	25	35	17	10	18	24	74	84	7	5	33	28	18	14	26	31	11	18	58	50	35	30	28	25	45	65	43	40	14	38	30	37	15	15	26	23	19	64	26	20	21	17	49	27	67	11	39	54	20	50	36	50	19	15	20	34	43	31	102	20	29	15	19	69	9	23	42	29	22	49	33	24	58	45	81	18	4	14	13	48	26	0	0	17	0	18	16	68	37	46
"chr1:156954229:-,chr1:156955874:-"	6	10	8	23	25	33	14	6	5	17	45	44	7	12	15	13	11	9	13	14	6	25	53	33	17	28	12	25	34	38	23	29	6	34	23	27	16	13	21	19	19	47	16	13	14	16	29	35	44	11	22	25	14	33	34	31	14	6	8	16	26	20	63	9	14	10	14	43	5	12	18	31	16	32	28	14	37	15	45	10	3	11	11	25	14	0	0	15	0	17	8	39	14	26
"chr1:156955965:-,chr1:157014091:-"	4	4	2	15	7	23	14	5	5	11	34	32	2	8	7	9	9	0	13	12	6	12	35	16	16	20	6	14	24	22	19	16	4	24	9	19	5	9	14	14	10	20	12	6	11	6	15	16	28	6	16	18	7	15	16	20	18	10	14	23	13	18	38	5	14	4	0	30	7	9	23	20	10	17	10	21	26	25	27	0	0	7	7	10	13	0	0	14	0	12	4	32	8	13
"chr1:157095771:-,chr1:157103904:-"	16	26	19	35	36	106	46	38	33	31	114	59	6	16	35	21	36	35	23	34	18	35	77	81	57	72	32	21	76	59	45	52	11	41	48	72	25	21	36	40	38	39	26	13	28	17	73	47	61	13	14	49	38	61	39	46	27	27	76	85	98	99	92	35	17	41	18	78	21	32	42	64	44	82	84	14	79	47	117	27	6	27	14	51	42	0	1	16	8	17	17	80	43	21
"chr1:157104019:-,chr1:157105263:-"	6	20	13	39	37	102	30	20	31	24	114	59	8	9	32	15	24	19	20	17	11	21	81	81	43	59	32	25	54	43	36	67	7	31	51	65	26	29	48	43	33	41	10	9	30	26	52	47	44	19	21	40	30	61	39	28	21	13	57	63	74	84	74	39	19	39	18	54	22	20	39	54	47	82	93	24	72	38	83	33	13	23	22	35	42	0	0	18	10	16	19	67	37	19
"chr1:157105500:-,chr1:157106099:-"	12	18	16	28	42	80	33	21	18	21	77	43	4	13	23	16	25	10	16	22	15	30	64	72	60	52	31	21	49	33	42	41	5	44	36	50	20	19	44	32	21	48	18	11	37	23	59	60	42	11	14	40	23	43	29	34	25	25	30	68	81	69	74	20	12	27	17	60	14	19	24	25	31	63	74	15	44	29	90	16	8	23	23	20	32	0	6	15	9	25	24	88	44	27
"chr1:157106157:-,chr1:157108108:-"	11	6	10	42	50	95	39	34	30	26	119	68	5	17	38	16	33	15	19	28	18	31	97	79	88	53	38	23	78	55	68	82	12	54	39	28	36	40	39	52	46	72	15	20	43	29	41	28	18	28	31	66	50	57	35	18	8	11	26	17	98	112	105	23	15	40	25	61	28	21	40	36	46	58	55	16	64	38	90	11	12	27	30	42	59	0	0	23	12	19	22	121	46	34
"chr1:157488572:-,chr1:157489533:-"	0	2	2	0	0	0	0	0	0	1	10	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	9	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	2	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"chr1:157494347:-,chr1:157497407:-"	0	5	4	0	3	0	0	0	0	1	14	0	4	0	0	0	3	0	0	3	0	4	5	4	2	4	8	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	14	1	0	0	0	0	14	2	17	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	4	0	0	0	2	8	12	0	0	3	2	0	0	0	1	2	0	0	3	1	2	0
"chr1:157497685:-,chr1:157504404:-"	4	1	3	0	2	0	0	4	0	0	10	0	3	0	1	2	0	0	0	4	0	2	8	10	3	3	9	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	16	0	2	1	2	0	16	4	14	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	7	11	4	7	1	0	1	3	3	16	3	0	2	6	0	0	0	0	3	0	0	0	0	4	0
"chr1:157509154:-,chr1:157512649:-"	4	6	2	0	0	0	0	0	0	2	20	0	3	0	0	2	0	0	0	3	0	2	9	8	0	9	7	1	3	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	2	20	0	0	0	0	0	14	2	17	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	11	0	2	3	0	0	2	4	22	5	0	3	2	0	0	0	0	1	0	0	2	2	3	0
"chr1:157512927:-,chr1:157514052:-"	2	2	1	0	3	0	0	1	0	1	15	0	3	0	1	0	1	0	2	0	1	0	7	17	0	4	7	5	3	1	0	1	3	0	4	6	0	0	2	0	0	3	2	0	0	8	4	0	0	0	0	21	3	24	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	7	9	3	8	2	0	1	0	6	9	5	0	1	3	0	0	0	0	1	0	0	3	0	1	0
"chr1:157514336:-,chr1:157514621:-"	1	0	1	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	4	0	7	8	10	2	6	4	0	3	0	0	4	0	0	2	3	0	0	1	0	0	1	0	0	1	8	0	0	0	0	0	21	3	13	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	2	3	4	3	2	2	0	4	8	27	0	0	0	3	0	0	0	0	4	0	0	0	1	1	0
"chr1:157514872:-,chr1:157516733:-"	3	4	3	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	3	8	13	2	6	3	1	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	9	0	0	2	0	0	5	5	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	8	4	0	0	0	0	0	1	10	0	0	2	1	0	0	0	1	3	0	0	2	0	1	0
"chr1:157668419:-,chr1:157669482:-"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"chr1:157963518:+,chr1:158045903:+"	2	5	1	5	13	31	14	16	12	13	7	14	0	6	3	8	13	3	12	4	25	14	6	10	24	12	0	10	1	6	12	8	2	0	7	11	6	0	3	0	2	7	8	0	15	9	4	3	7	1	1	7	5	9	6	16	14	1	10	31	32	4	3	3	5	2	2	0	0	3	19	0	2	4	19	2	20	19	17	0	0	3	16	3	2	0	0	1	0	20	2	11	4	1
"chr1:158046052:+,chr1:158047781:+"	13	11	5	8	26	83	21	43	24	21	22	26	1	8	9	20	65	10	15	7	32	25	13	26	64	39	1	14	2	9	18	13	8	6	18	18	22	0	5	11	5	12	10	14	37	15	7	5	32	3	3	28	19	13	11	37	21	3	6	55	77	11	22	4	8	7	0	4	0	20	59	5	5	12	38	10	44	39	35	9	1	0	18	21	2	0	1	5	0	30	6	24	0	2
"chr1:158047930:+,chr1:158054212:+"	6	6	1	10	28	81	37	47	25	17	22	24	1	17	15	21	58	7	31	12	42	36	24	23	60	44	1	16	7	16	18	29	11	3	26	7	27	0	8	6	4	21	17	13	46	28	7	11	23	8	0	41	17	12	6	37	16	4	3	52	73	26	11	7	17	5	0	7	4	15	56	0	13	17	49	15	68	39	33	3	1	0	31	20	5	0	0	9	0	26	2	27	4	5
"chr1:158054369:+,chr1:158056386:+"	14	12	8	16	36	119	41	65	50	27	36	34	4	14	25	11	62	7	25	15	53	54	22	48	91	51	5	20	9	13	38	27	9	6	41	26	38	4	5	10	11	12	18	18	30	24	9	18	31	5	3	33	22	15	13	43	23	9	10	100	109	25	22	7	20	5	0	10	3	16	70	9	12	13	44	15	87	60	50	11	1	4	38	21	10	0	1	4	0	31	5	34	9	4
"chr1:158056536:+,chr1:158057545:+"	10	15	9	20	46	145	29	71	34	31	40	34	1	14	26	19	69	14	23	13	41	51	19	67	93	45	2	23	8	13	38	36	9	6	49	25	38	3	9	15	7	30	12	17	39	35	15	17	31	10	2	31	30	22	15	56	30	3	21	81	108	21	24	5	24	12	3	10	7	20	70	6	14	20	74	7	109	83	51	15	1	4	29	21	10	0	0	14	0	45	0	30	7	3
"chr1:158057650:+,chr1:158057796:+"	13	6	9	20	44	133	41	58	38	44	28	22	3	15	22	24	61	15	29	11	39	47	15	62	87	39	3	14	3	18	35	33	8	8	37	27	37	0	8	12	3	25	27	21	53	30	11	19	44	10	4	34	21	20	7	64	33	4	13	78	112	28	17	8	28	13	5	15	5	12	84	5	14	15	69	13	81	68	55	12	0	4	40	21	6	0	0	8	0	45	8	31	6	11
"chr1:158057944:+,chr1:158058117:+"	15	11	18	29	54	189	55	83	48	38	51	28	5	18	26	19	98	17	36	13	53	54	21	74	108	55	6	18	9	21	33	28	10	8	35	42	32	4	10	19	4	39	29	27	60	40	13	16	37	7	0	53	27	18	10	65	29	5	22	76	137	24	15	5	30	13	7	16	10	15	104	3	23	20	51	15	108	72	70	13	4	7	46	30	9	0	0	13	0	53	10	39	19	14
"chr1:158058244:+,chr1:158059244:+"	8	6	8	7	26	71	12	40	18	22	25	10	2	14	13	8	39	6	21	2	31	23	16	29	51	28	1	8	5	5	12	14	5	6	15	17	15	0	2	11	0	3	10	5	21	13	3	6	17	6	0	24	4	8	3	18	19	2	9	44	58	9	9	3	5	2	5	4	4	11	27	0	7	4	21	2	47	43	21	12	0	2	18	12	5	0	0	5	0	25	4	18	7	4
"chr1:158058244:+,chr1:158059292:+"	5	0	3	2	8	68	23	18	13	23	14	5	0	3	3	6	21	6	16	0	19	17	4	17	36	15	2	7	0	4	5	12	4	1	16	19	14	2	3	5	3	11	10	0	17	10	6	6	10	0	0	26	8	6	7	31	8	1	3	25	38	2	9	3	8	0	0	5	1	9	32	0	4	12	17	6	32	10	22	3	0	2	16	4	1	0	0	2	0	29	2	5	1	3
"chr1:158059418:+,chr1:158059508:+"	17	6	8	14	28	84	35	36	20	24	25	18	0	18	19	15	50	20	22	18	45	37	23	61	70	41	0	18	4	16	24	27	5	10	19	29	30	2	10	8	4	23	20	11	37	17	8	15	27	8	2	34	13	19	10	43	36	3	12	57	117	23	15	7	12	7	5	8	3	15	54	7	11	8	34	21	53	57	38	15	0	5	33	12	7	0	0	7	0	21	2	23	8	5
"chr1:158059608:+,chr1:158061148:+"	8	16	13	17	41	165	45	87	47	53	39	34	3	19	18	26	53	28	45	11	60	56	19	59	88	41	5	18	11	15	21	30	11	8	28	28	37	2	13	9	7	22	32	15	58	27	9	21	31	15	1	42	24	24	7	59	42	3	14	72	121	29	22	5	16	4	0	12	10	17	85	7	16	26	55	29	77	46	41	17	0	3	35	28	8	0	0	5	0	45	13	38	12	6
